moph_id,atc,brand_name,b_g,ingredients,dosage,form,price_lbp,detail_url
3790,L02BA03,DIMERE,G,Fulvestrant - 250mg/5ml,250mg/5ml,Injectable solution,21805000,https://www.moph.gov.lb/en/Drugs/view/3790
4049,L04AX07,DIMETHYL FUMARATE ARROW,G,Dimethyl Fumarate - 120mg,120mg,"Capsule, gastro-resistant",11251587,https://www.moph.gov.lb/en/Drugs/view/4049
4051,L04AX07,DIMETHYL FUMARATE ARROW,G,Dimethyl Fumarate - 240mg,240mg,"Capsule, hard, gastro-resistant",38579854,https://www.moph.gov.lb/en/Drugs/view/4051
4135,M01AE01,DIMIDON,G,Ibuprofen - 20mg/ml,20mg/ml,Suspension,483783,https://www.moph.gov.lb/en/Drugs/view/4135
1445,C05CA03,DIOSMINE BIOGARAN CONSEIL,G,Diosmin - 600mg,600mg,"Tablet, coated",761959,https://www.moph.gov.lb/en/Drugs/view/1445
1653,C09CA03,DIOVAN,B,Valsartan - 80mg,80mg,"Tablet, film coated",602041,https://www.moph.gov.lb/en/Drugs/view/1653
1660,C09CA03,DIOVAN,B,Valsartan - 160mg,160mg,"Tablet, film coated",846621,https://www.moph.gov.lb/en/Drugs/view/1660
1443,C05CA03,DIOVENOR 600,B,Diosmin - 600mg,600mg,"Tablet, film coated",1089856,https://www.moph.gov.lb/en/Drugs/view/1443
1444,C05CA03,DIOVENOR 600,B,Diosmin - 600mg,600mg,Tablet,544256,https://www.moph.gov.lb/en/Drugs/view/1444
4110,M01AB55,DIOXAFLEX B12,G,"Diclofenac sodium - 75mg, Betamethasone (sodium phosphate) - 2mg, Hydroxocobalamin sulphate - 10mg",,Injectable solution,1104639,https://www.moph.gov.lb/en/Drugs/view/4110
4111,M01AB55,DIOXAFLEX B12,G,"Diclofenac sodium - 75mg, Betamethasone (sodium phosphate) - 2mg, Hydroxocobalamin sulphate - 10mg",,Injectable solution,620855,https://www.moph.gov.lb/en/Drugs/view/4111
1274,B05XB02,DIPEPTIVEN,B,L-alanine-L-Glutamine - 20g/100ml,20g/100ml,Injectable concentrated solution,2940456,https://www.moph.gov.lb/en/Drugs/view/1274
5431,R06AA02,DIPHENIST,G,Diphenhydramine HCl - 50mg/ml,50mg/ml,Injectable solution,6462539,https://www.moph.gov.lb/en/Drugs/view/5431
3310,J07CA11,"DIPHTHERIA, TETANUS,PERTUSSIS, HEPATITIS B AND HAEMOPHILUS INFLUENZAE TYPE B CONJUGATE VACCINE",B,"Diphteria Toxoid1 - ?25Lf (?30IU)/0.5ml, Tetanus toxoid1 - ?2.5Lf (?40IU)/0.5ml, Bordetella pertussis (Whole cell) - ?16OU (?4.0IU)/0.5ml, HBs Antigen (r DNA)1 - ?10mcg/0.5ml, H. Influenza type b, purified capsular  polysaccharide2 - 10mcg/0.5ml, 1  adsorbed on aluminium phosphate, Al+++ - ?1.25mg  , 2  conjugated to tetanos toxoid carrier protein -",,Injectable suspension,1515854,https://www.moph.gov.lb/en/Drugs/view/3310
2556,H02AB01,DIPROFOS,B,"Betamethasone (dipropionate) - 5mg/ml, Betamethasone (sodium phosphate) - 2mg/ml",,Injectable suspension,446156,https://www.moph.gov.lb/en/Drugs/view/2556
2178,D07XC01,DIPROSALIC,B,"Salicylic acid - 30mg/g, Betamethasone (dipropionate) - 0.5mg/g",,Ointment,352087,https://www.moph.gov.lb/en/Drugs/view/2178
2138,D07AC01,DIPROSONE,B,Betamethasone (dipropionate) - 0.5mg/g,0.05%,Cream,291614,https://www.moph.gov.lb/en/Drugs/view/2138
3402,L01BC06,DIROGIT,G,Capecitabine - 500mg,500mg,"Tablet, film coated",11330804,https://www.moph.gov.lb/en/Drugs/view/3402
4819,N05AL07,DISLEP,G,Levosulpiride - 25mg,25mg,Tablet,1690682,https://www.moph.gov.lb/en/Drugs/view/4819
4264,M03BA53,DISTEM,G,"Paracetamol - 300mg, Methocarbamol - 380mg",,Tablet,978317,https://www.moph.gov.lb/en/Drugs/view/4264
1386,C03CA01,DIURESAL,G,Furosemide - 40mg,40mg,"Tablet, scored",118258,https://www.moph.gov.lb/en/Drugs/view/1386
4087,M01AB05,DIVIDO 75MG,B,Diclofenac sodium - 75mg,75mg,"Capsule, dual release",502597,https://www.moph.gov.lb/en/Drugs/view/4087
579,A10BK01,DIVINUS,G,Dapagliflozin propanediol - 5mg,5mg,"Tablet, film coated",2145848,https://www.moph.gov.lb/en/Drugs/view/579
583,A10BK01,DIVINUS,G,Dapagliflozin propanediol - 10mg,10mg,"Tablet, film coated",2316784,https://www.moph.gov.lb/en/Drugs/view/583
518,A10BD15,DIVINUSMET XR,G,"Dapagliflozin - 5mg, Metformin HCl XR - 1000mg",,"Tablet, extended release",2900012,https://www.moph.gov.lb/en/Drugs/view/518
522,A10BD15,DIVINUSMET XR,G,"Dapagliflozin - 10mg, Metformin HCl XR - 1000mg",,"Tablet, extended release",2775035,https://www.moph.gov.lb/en/Drugs/view/522
1314,C01CA07,DOBUTAMINE PANPHARMA,G,Dobutamine (HCl) - 250mg/20ml,250mg/20ml,Injectable concentrated solution,2701123,https://www.moph.gov.lb/en/Drugs/view/1314
5923,L01CD02,DOCETAXEL ACCORD,G,Docetaxel - 20mg/ml,20mg/1ml,Injectable concentrate for solution,,https://www.moph.gov.lb/en/Drugs/view/5923
3445,L01CD02,DOCETAXEL ACCORD,G,Docetaxel - 80mg/4ml,80mg/4ml,Injectable concentrate for solution,15099641,https://www.moph.gov.lb/en/Drugs/view/3445
3451,L01CD02,DOCETAXEL ACCORD,G,Docetaxel - 20mg/ml,20mg/1ml,Injectable concentrate for solution,4110814,https://www.moph.gov.lb/en/Drugs/view/3451
5932,L01CD02,DOCETAXEL EBEWE,G,Docetaxel - 80mg/8ml,80mg/8ml,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5932
3446,L01CD02,DOCETAXEL EBEWE,G,Docetaxel - 80mg/8ml,80mg/8ml,Injectable solution,19518281,https://www.moph.gov.lb/en/Drugs/view/3446
3452,L01CD02,DOCETAXEL EBEWE,G,Docetaxel - 20mg/2ml,20mg/2ml,Injectable solution,5313553,https://www.moph.gov.lb/en/Drugs/view/3452
3447,L01CD02,DOCETAXEL PHARMINICIO,G,Docetaxel - 80mg/2ml,80mg/2ml,Injectable concentrated solution+diluent,16777239,https://www.moph.gov.lb/en/Drugs/view/3447
3453,L01CD02,DOCETAXEL PHARMINICIO,G,Docetaxel - 20mg/0.5ml,20mg/0.5ml,Injectable concentrated solution+diluent,4567721,https://www.moph.gov.lb/en/Drugs/view/3453
3448,L01CD02,DOCETAXEL SPC,G,Docetaxel - 80mg/4ml,80mg/4ml,Injectable concentrate for solution,16906027,https://www.moph.gov.lb/en/Drugs/view/3448
4532,N02BE51,DOLFEIN,G,"Paracetamol - 400mg, Caffeine - 50mg, Codeine phosphate hemihydrate - 20mg",,Tablet,249571,https://www.moph.gov.lb/en/Drugs/view/4532
4442,N02BE01,DOLIPRANE,B,Paracetamol - 500mg,500mg,Tablet,120946,https://www.moph.gov.lb/en/Drugs/view/4442
4443,N02BE01,DOLIPRANE,B,Paracetamol - 500mg,500mg,Tablet,120946,https://www.moph.gov.lb/en/Drugs/view/4443
4461,N02BE01,DOLIPRANE,B,"Paracetamol - 1,000mg",1000mg,Tablet,120946,https://www.moph.gov.lb/en/Drugs/view/4461
4462,N02BE01,DOLIPRANE,B,Paracetamol - 1000mg,1000mg,Tablet,120946,https://www.moph.gov.lb/en/Drugs/view/4462
4081,M01AB05,DOLONIL,G,Diclofenac sodium - 75mg/3ml,75mg/3ml,Injectable solution,337880,https://www.moph.gov.lb/en/Drugs/view/4081
4082,M01AB05,DOLONIL,G,Diclofenac sodium - 75mg/3ml,75mg/3ml,Injectable solution,3801155,https://www.moph.gov.lb/en/Drugs/view/4082
4448,N02BE01,DOLOPAN,G,Paracetamol - 500mg,500mg,"Tablet, film coated",135664,https://www.moph.gov.lb/en/Drugs/view/4448
4449,N02BE01,DOLOPAN,G,Paracetamol - 500mg,500mg,"Tablet, film coated",317403,https://www.moph.gov.lb/en/Drugs/view/4449
4450,N02BE01,DOLOPAN,G,Paracetamol - 500mg,500mg,"Tablet, film coated",380115,https://www.moph.gov.lb/en/Drugs/view/4450
4451,N02BE01,DOLOPAN,G,Paracetamol - 500mg,500mg,"Tablet, film coated",317403,https://www.moph.gov.lb/en/Drugs/view/4451
4144,M01AE01,DOLORAZ 400,G,Ibuprofen - 400mg,400mg,Capsule,295645,https://www.moph.gov.lb/en/Drugs/view/4144
4406,N02AA59,DOLOSPASMINE COMP,B,"Codeine phosphate - 40 mg, Hexahydro-adipenine HCl - 50 mg, Propyphenazone - 500 mg",,Suppository,267489,https://www.moph.gov.lb/en/Drugs/view/4406
5158,P01BA02,DOLQUINE,G,Hydroxychloroquine sulfate - 200mg,200mg,"Tablet, coated",1191988,https://www.moph.gov.lb/en/Drugs/view/5158
3219,J05AR27,DOLUTEGRAVIR/LAMIVUDINE/TENOFOVIR DISOPROXIL FUMARATE,G,"Lamivudine - 300mg, Tenofovir disoproxil fumarate - 300mg, Dolutegravir - 50mg",,Tablet,54836160,https://www.moph.gov.lb/en/Drugs/view/3219
201,A03FA03,DOMIDONE CHAPHA SUGAR FREE,G,Domperidone - 5mg/5ml,5mg/5ml,Suspension,319963,https://www.moph.gov.lb/en/Drugs/view/201
194,A03FA03,DOMPERIDONE BIOGARAN,G,Domperidone - 10mg,10mg,"Tablet, coated",116914,https://www.moph.gov.lb/en/Drugs/view/194
203,A03FA03,DOMPERILIX ODT,G,Domperidone - 10mg,10mg,"Tablet, orodispersible",327642,https://www.moph.gov.lb/en/Drugs/view/203
4221,M01AX05,DONA,G,Glucosamine hemisulfate - 1500mg,1500mg,Powder for solution,1615299,https://www.moph.gov.lb/en/Drugs/view/4221
5060,N06DA02,DONECEPT 10,G,Donepezil HCl - 10mg,10mg,"Tablet, film coated",2292595,https://www.moph.gov.lb/en/Drugs/view/5060
5053,N06DA02,DONECEPT 5,G,Donepezil HCl - 5mg,5mg,"Tablet, film coated",1970969,https://www.moph.gov.lb/en/Drugs/view/5053
5054,N06DA02,DONEPEZIL ARROW,G,Donepezil HCl - 5mg,5mg,"Tablet, film coated",1365344,https://www.moph.gov.lb/en/Drugs/view/5054
5061,N06DA02,DONEPEZIL ARROW,G,Donepezil HCl - 10mg,10mg,"Tablet, film coated",1365344,https://www.moph.gov.lb/en/Drugs/view/5061
5055,N06DA02,DONEPEZIL BIOGARAN,G,Donepezil HCl - 5mg,5mg,"Tablet, coated",1325029,https://www.moph.gov.lb/en/Drugs/view/5055
5062,N06DA02,DONEPEZIL BIOGARAN,G,Donepezil HCl - 10mg,10mg,"Tablet, coated",1325029,https://www.moph.gov.lb/en/Drugs/view/5062
5064,N06DA02,DONEPEZIL/ GENEPHARM,G,Donepezil - 10mg,10mg,"Tablet, orodispersible",1755058,https://www.moph.gov.lb/en/Drugs/view/5064
5066,N06DA02,DONEPEZIL/ GENEPHARM,G,Donepezil - 5mg,5mg,"Tablet, orodispersible",1634112,https://www.moph.gov.lb/en/Drugs/view/5066
1309,C01CA04,DOPAMINE FRESENIUS,G,Dopamine HCl - 200mg/5ml,200mg/5ml,Injectable concentrated solution,713580,https://www.moph.gov.lb/en/Drugs/view/1309
1310,C01CA04,DOPAMINE RENAUDIN,G,Dopamine HCl - 200mg/5ml,4%,Injectable concentrated solution,1107326,https://www.moph.gov.lb/en/Drugs/view/1310
5056,N06DA02,DOPEZIL,G,Donepezil HCl - 5mg,5mg,"Tablet, film coated",1034759,https://www.moph.gov.lb/en/Drugs/view/5056
5063,N06DA02,DOPEZIL,G,Donepezil HCl - 10mg,10mg,"Tablet, film coated",1381470,https://www.moph.gov.lb/en/Drugs/view/5063
4220,M01AX,DORIXINA,B,Lysine clonixinate - 125mg,125mg,Tablet,326554,https://www.moph.gov.lb/en/Drugs/view/4220
4223,M01BX,DORIXINA B1B6B12,B,"Lysine clonixinate - 125mg, Vitamin B1 - 50mg, Vitamin B6 - 30mg, Vitamin B12 - 50mcg",,"Tablet, film coated",804962,https://www.moph.gov.lb/en/Drugs/view/4223
4273,M03BX,DORIXINA RELAX,B,"Lysine clonixinate - 125mg, Cyclobenzaprine HCl - 5mg",,"Tablet, film coated",581884,https://www.moph.gov.lb/en/Drugs/view/4273
4354,N01AX10,DORMIFOR,G,Propofol - 1%,1%,Injectable emulsion,1081473,https://www.moph.gov.lb/en/Drugs/view/4354
5585,S01EC03,DORZOLAMIDE BGR,G,Dorzolamide HCl - 20mg/ml,20mg/ml,Drops solution,517379,https://www.moph.gov.lb/en/Drugs/view/5585
5589,S01ED51,DORZOLAMIDE/TIMOLOL BGR,G,"Timolol maleate - 5mg/ml, Dorzolamide HCl - 20mg/ml",,Drops solution,689391,https://www.moph.gov.lb/en/Drugs/view/5589
5590,S01ED51,DORZOPTIC PLUS,G,"Timolol - 0.5%, Dorzolamide HCl - 2%",,Drops solution,548288,https://www.moph.gov.lb/en/Drugs/view/5590
2315,G02CB03,DOSTINEX,B,Cabergoline - 0.5mg,0.5mg,"Tablet, scored",415247,https://www.moph.gov.lb/en/Drugs/view/2315
2316,G02CB03,DOSTINEX,B,Cabergoline - 0.5mg,0.5mg,"Tablet, scored",1628737,https://www.moph.gov.lb/en/Drugs/view/2316
4919,N06AA12,DOXEPIN HCl,G,Doxepin (HCl) - 10mg,10mg,Capsule,712876,https://www.moph.gov.lb/en/Drugs/view/4919
4920,N06AA12,DOXEPIN HCl,G,Doxepin (HCl) - 50mg,50mg,Capsule,965007,https://www.moph.gov.lb/en/Drugs/view/4920
2081,D04AX01,DOXIDERM,G,Doxepin (HCl) - 5%,5%,Cream,1037958,https://www.moph.gov.lb/en/Drugs/view/2081
1441,C05BX51,DOXIPROCT,B,"Calcium dobesilate - 4%, Lidocaine HCl - 2%",,Ointment,610104,https://www.moph.gov.lb/en/Drugs/view/1441
1442,C05BX51,DOXIPROCT PLUS,B,"Calcium dobesilate - 4%, Dexamethasone acetate - 0.0025%, Lidocaine HCl - 2%",,Ointment,489159,https://www.moph.gov.lb/en/Drugs/view/1442
1439,C05BX01,DOXIUM,B,Calcium dobesilate - 500mg,500mg,Capsule,2151492,https://www.moph.gov.lb/en/Drugs/view/1439
1440,C05BX01,DOXIUM,B,Calcium dobesilate - 500mg,500mg,Capsule,1323685,https://www.moph.gov.lb/en/Drugs/view/1440
3474,L01DB01,DOXO-CELL,G,Doxorubicin HCl - 50mg/25ml,50mg/25ml,Injectable solution,1794030,https://www.moph.gov.lb/en/Drugs/view/3474
3472,L01DB01,DOXORUBICINA PHARMINICIO,G,Doxorubicin HCl - 10mg/5ml,10mg/5ml,Injectable concentrate for solution,951440,https://www.moph.gov.lb/en/Drugs/view/3472
3475,L01DB01,DOXORUBICINA PHARMINICIO,G,Doxorubicin HCl - 50mg/25ml,50mg/25ml,Injectable concentrate for solution,2015764,https://www.moph.gov.lb/en/Drugs/view/3475
5929,L01DB01,DOXORUBICINE EBEWE,G,Doxorubicin HCl - 2mg/ml,50mg/25ml,Injectable concentrated solution,,https://www.moph.gov.lb/en/Drugs/view/5929
3473,L01DB01,DOXORUBICINE EBEWE,G,Doxorubicin HCl - 10mg/5ml,10mg/5ml,Injectable concentrated solution,1041478,https://www.moph.gov.lb/en/Drugs/view/3473
3476,L01DB01,DOXORUBICINE EBEWE,G,Doxorubicin HCl - 2mg/ml,50mg/25ml,Injectable concentrated solution,1804780,https://www.moph.gov.lb/en/Drugs/view/3476
2627,J01AA02,DOXY 100,G,Doxycycline (hyclate) - 100mg,100mg,"Tablet, coated",788836,https://www.moph.gov.lb/en/Drugs/view/2627
2626,J01AA02,DOXY 50,G,Doxycycline (hyclate) - 50mg,50mg,"Tablet, coated",306396,https://www.moph.gov.lb/en/Drugs/view/2626
2628,J01AA02,DOXYKEY,G,Doxycycline (hyclate) - 100mg,100mg,Capsule,174700,https://www.moph.gov.lb/en/Drugs/view/2628
2629,J01AA02,DOXYLAG,G,Doxycycline (hyclate) - 100mg,100mg,Capsule,174700,https://www.moph.gov.lb/en/Drugs/view/2629
5441,R06AB54,DRAUDEX,G,"Chlorphenamine maleate - 4mg, Phenylephrine - 5mg",,"Tablet, sugar coated",166381,https://www.moph.gov.lb/en/Drugs/view/5441
4322,M05BA08,DROMEZON,G,Zoledronic acid - 4mg/5ml,4mg/5ml,Injectable concentrate for solution,4577128,https://www.moph.gov.lb/en/Drugs/view/4322
4315,M05BA07,DRONEL 35,G,Risedronate sodium - 35mg,35mg,"Tablet, film coated",511940,https://www.moph.gov.lb/en/Drugs/view/4315
5641,S01XA18,DRYFREE,G,Ciclosporin - 0.05%,0.05%,Drops,2257655,https://www.moph.gov.lb/en/Drugs/view/5641
2223,D10AF51,DUAC ONCE DAILY,B,"Clindamycin (phosphate) - 1%, Benzoyl peroxide - 5%",,Gel,1658302,https://www.moph.gov.lb/en/Drugs/view/2223
5492,R06AX19,DUAZONE,G,"Azelastine HCl - 140mcg (0.1%), Fluticasone furoate - 27.5mcg (0.02%)",,Metered dose spray,790179,https://www.moph.gov.lb/en/Drugs/view/5492
483,A10BD06,DUETACT,B,"Glimepiride - 2mg, Pioglitazone - 30mg",,Tablet,2803255,https://www.moph.gov.lb/en/Drugs/view/483
484,A10BD06,DUETACT,B,"Glimepiride - 4mg, Pioglitazone - 30mg",,Tablet,3287039,https://www.moph.gov.lb/en/Drugs/view/484
277,A06AD11,DULACTA,G,Lactulose - 3.335g/5ml,3.335g/5ml,Solution,298205,https://www.moph.gov.lb/en/Drugs/view/277
278,A06AD11,DULACTA,G,Lactulose - 3.335g/5ml,3.335g/5ml,Solution,566974,https://www.moph.gov.lb/en/Drugs/view/278
268,A06AB02,DULCOLAX,B,Bisacodyl - 5mg,5mg,"Tablet, sugar coated",520067,https://www.moph.gov.lb/en/Drugs/view/268
269,A06AB02,DULCOLAX,B,Bisacodyl - 5mg,5mg,"Tablet, sugar coated",219046,https://www.moph.gov.lb/en/Drugs/view/269
3592,L01EL01,DULLARMA,G,Ibrutinib - 140mg,140mg,"Capsule, hard",422860803,https://www.moph.gov.lb/en/Drugs/view/3592
5770,L01EL01,DULLARMA,G,Ibrutinib - 140mg,140mg,"Capsule, hard",,https://www.moph.gov.lb/en/Drugs/view/5770
5010,N06AX21,DULOXA 30,G,Duloxetine HCl - 30mg,30mg,"Capsule, delayed release",716716,https://www.moph.gov.lb/en/Drugs/view/5010
5007,N06AX21,DULOXA 60,G,Duloxetine HCl - 60mg,60mg,"Capsule, delayed release",831903,https://www.moph.gov.lb/en/Drugs/view/5007
5013,N06AX21,DULOXETINE BIOGARAN,G,Duloxetine HCl - 60mg,60mg,"Capsule, gastro-resistant",573821,https://www.moph.gov.lb/en/Drugs/view/5013
5014,N06AX21,DULOXETINE BIOGARAN,G,Duloxetine HCl - 30mg,30mg,"Capsule, gastro-resistant",573821,https://www.moph.gov.lb/en/Drugs/view/5014
5415,R05X,DULSANA COUGH,B,"Menthol - 0.25mg/5ml, Ammonium chloride - 100mg/5ml, Ephedrine HCl - 4mg/5ml, Carbinoxamine maleate - 2mg/5ml",,Syrup,223974,https://www.moph.gov.lb/en/Drugs/view/5415
5416,R05X,DULSANA MILD,B,"Menthol - 0.125mg/5ml, Citric acid - 10mg/5ml, Sodium citrate - 20mg/5ml, Ammonium chloride - 50mg/5ml, Ephedrine HCl - 1.8mg/5ml, Carbinoxamine maleate - 1mg/5ml",,Syrup,216295,https://www.moph.gov.lb/en/Drugs/view/5416
5398,R05D,DULSANA WITH CODEINE,B,"Menthol - 0.25mg/5ml, Ammonium chloride - 100mg/5ml, Codeine phosphate - 10mg/5ml, Ephedrine HCl - 4mg/5ml, Carbinoxamine maleate - 2mg/5ml",,Syrup,273888,https://www.moph.gov.lb/en/Drugs/view/5398
2512,G04CA52,DUODART,G,"Dutasteride - 0.5mg, Tamsulosin HCl - 0.4mg",,"Capsule, hard",768678,https://www.moph.gov.lb/en/Drugs/view/2512
5276,R03AL02,DUOLIN RESPULES,G,"Salbutamol (sulfate) - 2.5mg/2.5ml, Ipratropium bromide (monohydrate) - 500mcg/2.5ml",,Inhaltion solution with nebuliser,417935,https://www.moph.gov.lb/en/Drugs/view/5276
5599,S01ED51,DUOTRAV,B,"Timolol (maleate) - 5mg, Travoprost - 40mcg",,Drops solution,714924,https://www.moph.gov.lb/en/Drugs/view/5599
276,A06AD11,DUPHALAC,B,Lactulose - 6.7g/10ml,6.7g/10ml,Solution,510660,https://www.moph.gov.lb/en/Drugs/view/276
2370,G03DB01,DUPHASTON,B,Dydrogesterone - 10mg,10mg,"Tablet, film coated",935314,https://www.moph.gov.lb/en/Drugs/view/2370
5890,D11AH05,DUPIXENT,BioTech,Dupilumab - 300mg,300mg,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5890
2255,D11AH05,DUPIXENT,BioTech,Dupilumab - 300mg,300mg,Injectable solution,123001362,https://www.moph.gov.lb/en/Drugs/view/2255
2256,D11AH05,DUPIXENT,BioTech,Dupilumab - 300mg,300mg,Injectable solution,123001362,https://www.moph.gov.lb/en/Drugs/view/2256
2257,D11AH05,DUPIXENT,BioTech,Dupilumab - 200mg,200mg,Injectable solution,123001362,https://www.moph.gov.lb/en/Drugs/view/2257
2258,D11AH05,DUPIXENT,BioTech,Dupilumab - 200mg,200mg,Injectable solution,123001362,https://www.moph.gov.lb/en/Drugs/view/2258
2447,G04BE08,DURALIS,G,Tadalafil - 20mg,20mg,"Tablet, film coated",1204979,https://www.moph.gov.lb/en/Drugs/view/2447
2448,G04BE08,DURALIS,G,Tadalafil - 20mg,20mg,"Tablet, film coated",624567,https://www.moph.gov.lb/en/Drugs/view/2448
2474,G04BE08,DURALIS,G,Tadalafil - 10mg,10mg,"Tablet, film coated",1187701,https://www.moph.gov.lb/en/Drugs/view/2474
2463,G04BE08,DURALIS 5,G,Tadalafil - 5mg,5mg,"Tablet, film coated",1791790,https://www.moph.gov.lb/en/Drugs/view/2463
3059,J01RA,DUREL FORTE,G,"Metronidazole - 250mg, Spiramycin - 1.5MIU",,"Tablet, coated",602041,https://www.moph.gov.lb/en/Drugs/view/3059
4408,N02AB03,DUROGESIC,B,Fentanyl - 16.8mg,100mcg/h,Patch,5911563,https://www.moph.gov.lb/en/Drugs/view/4408
4409,N02AB03,DUROGESIC,B,Fentanyl - 8.4mg,50mcg/h,Patch,3019614,https://www.moph.gov.lb/en/Drugs/view/4409
4410,N02AB03,DUROGESIC,B,Fentanyl - 4.2mg,25mcg/h,Patch,1509135,https://www.moph.gov.lb/en/Drugs/view/4410
142,A03AA04,DUSPATALIN RETARD,B,Mebeverine HCl - 200mg,200mg,Capsule,895581,https://www.moph.gov.lb/en/Drugs/view/142
2513,G04CA52,DUTAMSUVITAE,G,"Tamsulosin HCl - 0.4mg, Dutasteride - 0.5mg",,"Capsule, hard",2168962,https://www.moph.gov.lb/en/Drugs/view/2513
2524,G04CB02,DUTASTERIDE ARROW LAB,G,Dutasteride - 0.5mg,0.5mg,"Capsule, soft",1166455,https://www.moph.gov.lb/en/Drugs/view/2524
2525,G04CB02,DUTASTERIDE BIOGARAN,G,Dutasteride - 0.5mg,0.5mg,"Capsule, soft",1112702,https://www.moph.gov.lb/en/Drugs/view/2525
2514,G04CA52,DUTASTERIDE/TAMSULOSINE ARROW,G,"Tamsulosin HCl - 0.4mg, Dutasteride - 0.5mg",,Capsule,1337123,https://www.moph.gov.lb/en/Drugs/view/2514
5218,R01AD58,DYMISTA,B,"Fluticasone propionate - 50mcg/actuation, Azelastine HCl - 137mcg/actuation",,"Spray, suspension",1712055,https://www.moph.gov.lb/en/Drugs/view/5218
707,A15A,DYNAMOGEN,G,"Arginine Aspartate - 1g/10ml, Glutodine (Cyproheptadine ?-ketoglutarate) - 3mg/10ml",,Solution,1019976,https://www.moph.gov.lb/en/Drugs/view/707
4256,M03AX01,DYSPORT,BioTech,Clostridium botulinum type A neurotoxin complex - 300units,300units,Injectable powder for solution,14625182,https://www.moph.gov.lb/en/Drugs/view/4256
4257,M03AX01,DYSPORT,BioTech,Clostridium botulinum type A neurotoxin complex - 500units,500units,Injectable powder for solution,42726155,https://www.moph.gov.lb/en/Drugs/view/4257
2185,D08AX01,EAU OXYGENEE 10/120,G,Hydrogen peroxide - 10V,10V,Solution,119026,https://www.moph.gov.lb/en/Drugs/view/2185
5706,V07AB01,EAU POUR PREPARATION INJ.,G,Water for injection -,,"Water for injection, irrigation",3385139,https://www.moph.gov.lb/en/Drugs/view/5706
5707,V07AB01,EAU POUR PREPARATION INJECTABLE PROAMP,G,Water for injection -,,"Water for injection, irrigation",1240367,https://www.moph.gov.lb/en/Drugs/view/5707
5708,V07AB01,EAU POUR PREPARATION INJECTABLE PROAMP,G,Water for injection -,,"Water for injection, irrigation",1034759,https://www.moph.gov.lb/en/Drugs/view/5708
5709,V07AB01,EAU POUR PREPARATION INJECTABLE PROAMP,G,Water for injection -,,"Water for injection, irrigation",795555,https://www.moph.gov.lb/en/Drugs/view/5709
5710,V07AB01,EAU POUR PREPARATIONS INJECTABLES RENAUDIN,G,Water for injection -,,"Water for injection, irrigation",266081,https://www.moph.gov.lb/en/Drugs/view/5710
5493,R06AX22,EBASTEL,B,Ebastine - 10mg,10mg,"Tablet, film coated",722987,https://www.moph.gov.lb/en/Drugs/view/5493
5494,R06AX22,EBASTINE ARROW,G,Ebastine - 10mg,10mg,"Tablet, coated",524099,https://www.moph.gov.lb/en/Drugs/view/5494
3418,L01CA04,EBERELBIN,G,Vinorelbine (tartrate) - 50mg/5ml,50mg/5ml,Injectable concentrated solution,6834783,https://www.moph.gov.lb/en/Drugs/view/3418
5934,L01CA04,EBERELBIN,G,Vinorelbine (tartrate) - 50mg/5ml,50mg/5ml,Injectable concentrated solution,,https://www.moph.gov.lb/en/Drugs/view/5934
3427,L01CD01,EBETAXEL,G,Paclitaxel - 30mg/5ml,30mg/5ml,Injectable concentrated solution,2983330,https://www.moph.gov.lb/en/Drugs/view/3427
3439,L01CD01,EBETAXEL,G,Paclitaxel - 150mg/25ml,150mg/25ml,Injectable concentrated solution,15457059,https://www.moph.gov.lb/en/Drugs/view/3439
3347,L01BA01,EBETREXAT,G,Methotrexate - 50mg/5ml,50mg/5ml,Injectable solution,1507821,https://www.moph.gov.lb/en/Drugs/view/3347
3997,L04AX03,EBETREXAT,G,Methotrexate - 5mg,5mg,"Tablet, scored",2488796,https://www.moph.gov.lb/en/Drugs/view/3997
3999,L04AX03,EBETREXAT,G,Methotrexate - 15mg/1.5ml,15mg/1.5ml,Injectable solution,2135366,https://www.moph.gov.lb/en/Drugs/view/3999
5081,N06DX01,EBIXA,B,Memantine HCl - 10mg,10mg,"Tablet, film coated",2143429,https://www.moph.gov.lb/en/Drugs/view/5081
5086,N06DX01,EBIXA,B,Memantine - 20mg,20mg,"Tablet, film coated",4004651,https://www.moph.gov.lb/en/Drugs/view/5086
3155,J02AX06,ECALTA,B,Anidulafungin - 100mg,100mg,Injectable concentrated powder for solution,16977343,https://www.moph.gov.lb/en/Drugs/view/3155
2336,G03AD02,ECINQ,G,Ulipristal acetate - 30mg,30mg,"Tablet, film coated",1302183,https://www.moph.gov.lb/en/Drugs/view/2336
2294,G01AF05,ECOGYN,G,Econazole nitrate - 150mg,150mg,Pessary,447948,https://www.moph.gov.lb/en/Drugs/view/2294
2028,D01AC03,ECONAZ,G,Econazole nitrate - 1%,1%,Cream,307164,https://www.moph.gov.lb/en/Drugs/view/2028
2295,G01AF05,ECONAZ,G,Econazole nitrate - 150mg,150mg,Ovule,415951,https://www.moph.gov.lb/en/Drugs/view/2295
2296,G01AF05,ECOREX 150,G,Econazole nitrate - 150mg,150mg,Ovule,280863,https://www.moph.gov.lb/en/Drugs/view/2296
